id_wallet,nome,cognome,email,classe,data_di_nascita,psw,quota
1,Maurizio,Talamo,luca.bianchi@example.com,CEO,1985-03-12,P@ssLuca85,10.99
2,Giulia,Rossi,giulia.rossi@example.com,membro,1990-06-25,GiuRossi90,"1.50"
3,Marco,Verdi,marco.verdi@example.com,membro,1988-09-02,MarV1988,"2.00"
4,Sara,Neri,sara.neri@example.com,membro,1995-11-19,SaraN95,1.75
5,Franco,Arcieri,andrea.costa@example.com,CEO,1980-02-07,AndC80$,"10.00"
6,Marta,Gallo,marta.gallo@example.com,membro,1993-04-14,MartaG93,"1.00"
7,Davide,Romano,davide.romano@example.com,membro,1989-12-10,DavRom89,"2.50"
8,Chiara,Leone,chiara.leone@example.com,membro,1994-05-08,ChiLeo94,"1.00"
9,Francesco,Cosciotti,elena.russo@example.com,CEO,1983-08-27,ElenRus83,"10.00"
10,Francesco,Marini,francesco.marini@example.com,membro,1992-07-23,FranM92,1.25
11,Paolo,Fontana,paolo.fontana@example.com,membro,1991-01-17,PaoF91,"1.00"
12,Alessia,Greco,alessia.greco@example.com,membro,1996-09-05,AleG96,"1.00"
13,Mario,Chiappini,simone.conti@example.com,CEO,1982-10-11,SimC82!,"8.70"
14,Federica,Riva,federica.riva@example.com,membro,1997-12-01,FedR97,"1.00"
15,Matteo,Moretti,matteo.moretti@example.com,membro,1990-03-15,MatM90,"1.00"
16,Valentina,Serra,valentina.serra@example.com,membro,1995-06-09,ValS95,"1.80"
17,Nicola,Tesla,nicola.ferrari@example.com,membro,1987-11-04,NicF87,"2.00"
18,Laura,De Luca,laura.deluca@example.com,membro,1993-02-20,LauD93,"1.50"
19,Giorgio,Testa,giorgio.testa@example.com,membro,1986-05-27,GioT86,"1.00"
20,Silvia,Martini,silvia.martini@example.com,membro,1994-08-30,SilM94,"1.80"
21,Riccardo,Fabbri,riccardo.fabbri@example.com,membro,1991-07-22,RicF91,"1.00"
22,Alice,Barbieri,alice.barbieri@example.com,membro,1998-09-03,AliB98,"1.00"
23,Stefano,Giordano,stefano.giordano@example.com,membro,1989-12-12,SteG89,1.75
24,Chiara,Bruno,chiara.bruno@example.com,membro,1992-11-15,ChiB92,"1.00"
25,Lorenzo,Gatti,lorenzo.gatti@example.com,membro,1985-04-28,LorG85,"1.00"
26,Beatrice,Palmieri,beatrice.palmieri@example.com,membro,1996-03-21,BeaP96,"1.40"
27,Tommaso,Grassi,tommaso.grassi@example.com,membro,1993-10-18,TomG93,"1.00"
28,Giada,Longo,giada.longo@example.com,membro,1997-01-24,GiaL97,"1.50"
29,Christian,Sfeir,emanuele.parisi@example.com,CEO,1984-06-06,EmaP84,"10.00"
30,Roberta,Villa,roberta.villa@example.com,membro,1995-09-14,RobV95,"1.00"
31,Admin,Admin,admin.admin@example.com,ADMIN,0000-00-00,admin,"0.00"
